aid,sex,feedingInterval,name,weight,originCountry,dob,enclosureID,speciesName
19120,M,19,XQzNn,75947.15,CIV,1983-7-8,19120,AHDj
19121,F,13,wzxxMzI,2.8,MOZ,1947-8-26,19121,AHDk
19122,M,19,FsiHV,277.5,CHL,2022-3-15,19122,AHDl
19123,M,21,thv,12.54,SJM,1960-9-26,19123,AHDm
19124,M,22,WjxBOSw,37469840.4,PSE,1966-6-6,19124,AHDn
19125,F,22,pln,13235.8,MDA,1930-10-2,19125,AHDo
19126,M,23,EY,3913792.8,EST,1935-11-13,19126,AHDp
19127,F,08,l,55.4,COK,1948-1-12,19127,AHDq
19128,F,14,KPEi,90039.1,VNM,1991-7-26,19128,AHDr
19129,F,02,bp,7740.8,CIV,1964-4-18,19129,AHDs
19130,F,14,D,726367.8,FRO,1976-6-14,19130,AHDt
19131,M,07,xbySERAJ,619086.90,ITA,2014-10-11,19131,AHDu
19132,M,02,LLrnk,807299.42,TUN,1970-11-23,19132,AHDv
19133,M,19,Y,2.5,IDN,1999-6-18,19133,AHDw
19134,M,17,qQ,4002708.38,PRY,1966-4-8,19134,AHDx
19135,F,20,LZVObwkV,549.2,ARM,1984-6-10,19135,AHDy
19136,F,01,HKQCMG,79.11,NIU,1980-9-1,19136,AHDz
19137,M,13,BCHJQok,23558893.96,VEN,2015-8-22,19137,AHEA
19138,F,21,UpkvrwVE,5793.3,OMN,1944-9-3,19138,AHEB
19139,M,17,o,418.44,VUT,1931-9-6,19139,AHEC
19140,M,03,cBRkh,8329845.8,PRY,1926-8-2,19140,AHED
19141,M,13,rnfuu,129638.23,CHN,2008-7-13,19141,AHEE
19142,M,20,XUtX,4.71,CYM,1972-10-2,19142,AHEF
19143,F,07,wIsz,6729.84,VGB,1973-8-3,19143,AHEG
19144,M,13,IrhWPH,1.7,FJI,2001-10-7,19144,AHEH
19145,M,03,lgCrLeU,68601.9,ROU,1991-11-28,19145,AHEI
19146,F,18,NKE,682.7,TJK,1970-5-9,19146,AHEJ
19147,M,20,uEYUCuS,983.6,SSD,1955-5-13,19147,AHEK
19148,M,22,edtJn,750151.98,BRB,1957-6-13,19148,AHEL
19149,F,19,fE,41699.3,KGZ,2016-1-3,19149,AHEM
19150,M,08,N,99656458.10,DOM,1932-9-28,19150,AHEN
19151,F,13,tYQGmHKu,230704.20,RWA,1966-1-5,19151,AHEO
19152,M,16,L,33.97,HTI,1967-12-14,19152,AHEP
19153,F,16,rCD,4418.4,SLB,1991-6-4,19153,AHEQ
19154,M,02,FhP,33.70,BRN,1941-6-1,19154,AHER
19155,F,23,wGhVN,5304544.41,LAO,1928-12-23,19155,AHES
19156,M,09,A,92.6,OMN,2001-7-28,19156,AHET
19157,F,01,AR,352.49,NER,1955-5-19,19157,AHEU
19158,M,13,j,49897781.3,COD,1930-7-7,19158,AHEV
19159,F,09,HVzq,8.3,VAT,1989-12-27,19159,AHEW
19160,F,21,oCiWHv,14.34,BGD,1935-6-22,19160,AHEX
19161,M,14,ynEzHV,136344.2,KIR,2003-8-14,19161,AHEY
19162,F,17,OfnQjIaz,29.59,BES,2004-12-25,19162,AHEZ
19163,M,10,Cau,602.6,NAM,1979-2-22,19163,AHEa
19164,F,14,m,46018.2,YEM,2015-9-13,19164,AHEb
19165,F,13,APWDT,1672821.16,SYR,1948-6-9,19165,AHEc
19166,F,22,L,8.69,SVK,1981-8-28,19166,AHEd
19167,F,22,Y,365438.27,TUN,1995-3-13,19167,AHEe
19168,M,17,CvXOz,3.70,MAC,1953-11-20,19168,AHEf
19169,M,22,AXeifAa,2689.4,COG,1986-4-16,19169,AHEg
19170,M,07,lBos,760659.29,GBR,1953-1-13,19170,AHEh
19171,M,12,nLUf,2.60,SHN,1963-1-17,19171,AHEi
19172,M,03,VzX,709.8,BDI,2011-8-8,19172,AHEj
19173,F,18,iDwgweT,58.9,CAF,1993-9-5,19173,AHEk
19174,F,21,xWBN,897735.50,VIR,2022-9-2,19174,AHEl
19175,F,10,V,6491754.79,GMB,2003-2-3,19175,AHEm
19176,F,08,UWr,9957.94,BWA,1972-12-2,19176,AHEn
19177,F,13,cKM,3.11,ARM,1950-5-5,19177,AHEo
19178,F,21,O,20.38,BLM,1925-3-12,19178,AHEp
19179,F,11,CBki,49.3,AND,1939-4-7,19179,AHEq
19180,F,11,T,699.9,ABW,2008-12-15,19180,AHEr
19181,F,15,dJnZrYZT,706.1,KWT,1971-8-5,19181,AHEs
19182,M,03,qfXt,76766.89,PER,2009-4-24,19182,AHEt
19183,M,05,me,9049265.1,CPV,1944-5-19,19183,AHEu
19184,F,11,yQDAFad,46.2,MAR,1956-7-13,19184,AHEv
19185,M,09,OowiPs,31707.75,GNQ,1957-6-24,19185,AHEw
19186,F,03,FZksqP,150621.2,LIE,1968-4-7,19186,AHEx
19187,F,18,HugsJbTH,812.4,LVA,1944-1-7,19187,AHEy
19188,M,01,Sa,3.21,VUT,2020-4-2,19188,AHEz
19189,M,02,JeRl,42602.2,MUS,2014-9-8,19189,AHFA
19190,M,05,kuFrCr,1359451.54,ZAF,1951-4-27,19190,AHFB
19191,M,14,pHrl,7875203.2,IRL,1964-3-28,19191,AHFC
19192,F,07,zCRVNS,6740.4,HKG,1988-10-6,19192,AHFD
19193,F,12,vOthWV,930160.1,UGA,1955-3-1,19193,AHFE
19194,M,14,IDVriq,75950.4,LCA,1993-5-9,19194,AHFF
19195,M,16,vsJDgrQ,5008663.2,SGP,1954-2-9,19195,AHFG
19196,M,10,C,107714.6,SXM,1986-2-15,19196,AHFH
19197,F,23,c,65.6,IDN,1992-11-12,19197,AHFI
19198,F,16,UfGpDO,61587701.85,BLM,1986-1-19,19198,AHFJ
19199,M,17,ch,61454374.6,CXR,1953-12-2,19199,AHFK
19200,M,02,Fd,7845.3,IRQ,1973-3-13,19200,AHFL
19201,M,09,RiBUN,909.7,LBY,1982-4-15,19201,AHFM
19202,M,10,p,705.39,TTO,1997-12-12,19202,AHFN
19203,M,15,zDW,68847079.32,BOL,1985-8-11,19203,AHFO
19204,F,18,nhSE,2029359.8,LIE,1997-10-1,19204,AHFP
19205,M,10,Bd,3.31,MMR,1968-1-10,19205,AHFQ
19206,M,12,s,9043562.10,LCA,1947-10-10,19206,AHFR
19207,M,17,zSJ,918.97,MSR,1994-1-24,19207,AHFS
19208,M,02,fOKFf,5.1,GTM,1946-1-21,19208,AHFT
19209,F,08,MI,3658.7,IMN,2024-2-18,19209,AHFU
19210,M,08,CWWGIB,3706.2,NIU,2014-3-11,19210,AHFV
19211,M,20,zoiZV,22812224.9,AIA,2015-5-15,19211,AHFW
19212,F,14,QihtSaa,2829.37,GNB,1930-7-20,19212,AHFX
19213,M,09,CnHRr,159627.4,GRD,1997-7-28,19213,AHFY
19214,F,08,kMe,3438.3,TTO,1982-6-27,19214,AHFZ
19215,F,04,ROmoumrh,508039.32,GLP,1947-7-11,19215,AHFa
19216,F,21,xUlEYLd,4.56,SUR,2002-6-24,19216,AHFb
19217,F,06,aU,64012.51,IOT,2023-6-21,19217,AHFc
19218,F,06,qCf,91430073.57,FRA,1972-5-12,19218,AHFd
19219,F,13,USq,5.37,GTM,1988-12-26,19219,AHFe
19220,M,17,qGPB,3840.6,GGY,1980-4-6,19220,AHFf
19221,F,11,jR,342.7,LBN,2024-5-14,19221,AHFg
19222,F,04,ZRs,7.82,IRQ,1932-10-10,19222,AHFh
19223,F,04,Dp,5905779.3,MNG,1940-5-15,19223,AHFi
19224,F,10,iJ,17297128.44,BFA,1944-7-14,19224,AHFj
19225,F,22,QK,9.34,GRD,1940-8-23,19225,AHFk
19226,M,16,tBa,31.38,KGZ,1990-5-21,19226,AHFl
19227,F,04,GPS,9504871.4,AIA,1951-10-15,19227,AHFm
19228,F,21,LlL,6653.9,ETH,1991-7-1,19228,AHFn
19229,M,12,P,89.10,CAF,1999-1-6,19229,AHFo
19230,M,06,Mn,799828.31,TLS,1972-8-15,19230,AHFp
19231,F,05,ONlcmp,625547.71,LUX,1967-12-18,19231,AHFq
19232,M,02,TZgz,3.92,SUR,2017-1-17,19232,AHFr
19233,M,20,cOV,7857956.2,MAF,1980-5-10,19233,AHFs
19234,F,23,TZOxSnTI,40526.15,COL,1974-5-12,19234,AHFt
19235,M,16,eOf,613.85,ARG,1990-2-22,19235,AHFu
19236,M,12,XvNyCZyW,7710.67,GUF,1967-8-12,19236,AHFv
19237,F,10,DkQ,277042.80,GUM,1929-7-4,19237,AHFw
19238,M,16,zXC,8.64,CCK,2023-7-27,19238,AHFx
19239,M,07,PDKCff,7982901.6,CZE,1986-9-5,19239,AHFy
19240,M,03,vU,85.34,SGP,2004-10-18,19240,AHFz
19241,F,07,y,582.65,YEM,1967-4-4,19241,AHGA
19242,F,12,BDgxOY,942392.17,GRL,2003-3-11,19242,AHGB
19243,M,04,K,2049817.74,SUR,1961-3-21,19243,AHGC
19244,M,19,bjuJ,722403.83,CIV,1989-7-15,19244,AHGD
19245,F,12,bOL,27589.9,AGO,1968-3-3,19245,AHGE
19246,F,17,MGRJul,63328214.6,MTQ,1928-8-20,19246,AHGF
19247,M,03,quuaKYg,842.21,CXR,1941-6-16,19247,AHGG
19248,M,21,pZQ,291473.1,BEL,1991-1-11,19248,AHGH
19249,F,11,Lykodf,971.1,PRK,2008-4-3,19249,AHGI
19250,F,09,t,4239.5,HND,2010-3-17,19250,AHGJ
19251,M,06,n,47.5,GIB,1978-8-7,19251,AHGK
19252,M,07,IVK,500035.3,LCA,1940-2-1,19252,AHGL
19253,F,13,Umq,57908054.6,LUX,1977-10-20,19253,AHGM
19254,F,18,KoYDhmqh,5108980.28,SLV,2013-2-7,19254,AHGN
19255,F,04,xn,92046189.54,UGA,1983-2-22,19255,AHGO
19256,M,06,YSlxs,6.14,IRL,1975-6-10,19256,AHGP
19257,M,11,Lq,58022951.2,MDG,2022-6-27,19257,AHGQ
19258,F,05,Q,96661.1,GHA,1936-7-5,19258,AHGR
19259,M,18,nrayO,682836.98,GEO,1984-4-21,19259,AHGS
19260,M,07,EuEFwlNa,7876.85,MWI,1979-8-26,19260,AHGT
19261,M,20,YKMn,42412465.47,SUR,1944-12-23,19261,AHGU
19262,F,06,QHSM,805227.21,NIU,1965-2-13,19262,AHGV
19263,M,15,iiiIH,2649294.76,CYP,1993-1-23,19263,AHGW
19264,F,03,hdFr,69.7,IRL,1993-2-23,19264,AHGX
19265,F,03,ZvMKAqXn,30009.76,GRC,2015-7-8,19265,AHGY
19266,M,04,KfVDQYJb,322.3,DNK,1966-8-19,19266,AHGZ
19267,M,11,N,98021509.84,TON,1991-7-21,19267,AHGa
19268,F,21,xISBneN,6184.4,LBR,1981-11-18,19268,AHGb
19269,M,06,Ejm,2.3,ABW,1994-7-10,19269,AHGc
19270,M,14,oxegy,23732168.9,BTN,1979-5-24,19270,AHGd
19271,M,02,xwsO,837822.26,KHM,1994-5-18,19271,AHGe
19272,M,19,yIMQavy,81207690.29,BHS,1954-6-18,19272,AHGf
19273,M,17,idicsR,654.6,QAT,1958-2-15,19273,AHGg
19274,F,07,LQxuLNiu,7797253.5,NOR,1940-1-2,19274,AHGh
19275,F,01,YDqYtr,5.7,NOR,1955-11-21,19275,AHGi
19276,F,10,FKAHX,2675.85,LBY,1958-12-16,19276,AHGj
19277,M,06,mfAMzgM,1190.82,CPV,2008-11-17,19277,AHGk
19278,F,19,oiVBoaLw,4013838.73,GLP,1967-3-15,19278,AHGl
19279,M,13,X,90935669.14,FIN,1996-7-7,19279,AHGm
19280,F,22,EK,249292.96,VUT,1929-7-19,19280,AHGn
19281,F,11,AKlY,8.42,CZE,1959-6-7,19281,AHGo
19282,M,10,TUvmnokm,15305329.9,BMU,1959-9-27,19282,AHGp
19283,M,08,NmWm,5.10,MDV,1931-4-27,19283,AHGq
19284,F,22,C,7.44,SVN,1998-1-10,19284,AHGr
19285,M,05,KDAe,612.9,MCO,1944-1-21,19285,AHGs
19286,M,03,UTk,316609.1,KNA,1983-1-24,19286,AHGt
19287,M,21,UiZJJRL,516042.15,VIR,1994-9-25,19287,AHGu
19288,M,09,xjAfaiUZ,77076.62,LIE,1933-11-19,19288,AHGv
19289,F,04,mmOkrx,8807791.64,MYT,1949-8-2,19289,AHGw
19290,M,04,u,85.77,NPL,2024-8-23,19290,AHGx
19291,F,04,w,65915225.7,AUS,2010-6-19,19291,AHGy
19292,F,17,ga,8.1,SPM,1937-11-24,19292,AHGz
19293,M,12,hDo,2940951.32,EGY,1979-2-12,19293,AHHA
19294,M,11,qP,6205116.7,UZB,2014-8-24,19294,AHHB
19295,F,17,nB,89.16,MKD,1982-1-8,19295,AHHC
19296,M,16,d,24.24,SUR,1934-2-5,19296,AHHD
19297,M,09,wsHL,8.33,KHM,2023-2-3,19297,AHHE
19298,F,02,FztfAX,8616.4,PAK,1940-5-20,19298,AHHF
19299,M,13,vV,2.86,DOM,1978-11-21,19299,AHHG
19300,F,10,OfVlIyat,7918905.59,HRV,2018-10-10,19300,AHHH
19301,M,15,znc,873925.65,GNQ,1950-11-21,19301,AHHI
19302,M,11,cGEoVOg,458.66,PYF,1975-11-25,19302,AHHJ
19303,F,13,OOZBsuL,4.53,DEU,2000-2-26,19303,AHHK
19304,M,13,oBeOrnQW,60297236.17,CXR,2006-3-27,19304,AHHL
19305,F,02,tUpKKxPo,70885566.5,BLR,1963-10-19,19305,AHHM
19306,M,02,qaHCRAt,5.8,COG,2006-12-1,19306,AHHN
19307,M,19,OXtK,323133.11,VIR,2001-11-22,19307,AHHO
19308,M,03,mWFhz,1.8,AUS,1930-7-7,19308,AHHP
19309,M,04,STNYx,44499350.4,BHR,2015-7-10,19309,AHHQ
19310,M,03,S,2.6,KOR,2017-9-26,19310,AHHR
19311,M,04,rDxiqca,9.17,VGB,1956-6-11,19311,AHHS
19312,M,19,p,5424.92,GIN,1936-1-8,19312,AHHT
19313,M,07,DDOnaqmg,3760.53,KGZ,1952-9-4,19313,AHHU
19314,F,22,FIH,3.6,ATA,1941-6-12,19314,AHHV
19315,F,06,uOcjDgU,3673939.3,MDG,1960-11-1,19315,AHHW
19316,F,07,qyLWOG,74.5,MNE,1950-11-11,19316,AHHX
19317,F,08,UWO,6786341.3,CUB,1969-9-24,19317,AHHY
19318,M,21,sKkzm,36525.8,ALA,2008-1-6,19318,AHHZ
19319,F,19,gf,7322389.5,GEO,1996-1-21,19319,AHHa
19320,M,19,rCB,6873921.9,GNB,1959-4-21,19320,AHHb
19321,M,02,EXbXvSeN,561.19,MNE,1954-1-26,19321,AHHc
19322,F,15,SQvaZEsl,4004358.67,BHR,1952-6-17,19322,AHHd
19323,M,09,yD,964.80,COK,1978-9-16,19323,AHHe
19324,M,04,pexp,5.18,KOR,1996-7-27,19324,AHHf
19325,F,14,jQZATho,486382.83,AUS,1948-3-21,19325,AHHg
19326,M,16,Obw,990797.9,NPL,1992-4-2,19326,AHHh
19327,M,10,ZGwailwx,58195.1,PLW,1943-1-6,19327,AHHi
19328,F,04,QMSbJKd,69406.49,FIN,2001-10-18,19328,AHHj
19329,M,22,rPj,74809529.15,SVN,2021-7-1,19329,AHHk
19330,M,06,aPKhOWpU,59837213.36,TKL,2006-2-1,19330,AHHl
19331,F,02,rTeLAzRL,694.27,GBR,1975-2-16,19331,AHHm
19332,F,09,qZCyiU,8986.1,CRI,1952-2-19,19332,AHHn
19333,F,06,euRo,28593277.55,BOL,1954-2-26,19333,AHHo
19334,M,20,ML,981.21,LKA,1992-5-12,19334,AHHp
19335,F,08,NuZWhS,582482.10,KIR,1968-1-18,19335,AHHq
19336,M,13,x,27489.3,SYR,1970-9-2,19336,AHHr
19337,M,22,aHfAIb,62662390.4,GAB,1967-9-8,19337,AHHs
19338,F,10,eh,5452.95,CCK,1935-3-11,19338,AHHt
19339,M,10,GRyarl,5330310.6,BVT,1980-10-7,19339,AHHu
19340,F,18,VYJp,8.94,CRI,2012-1-6,19340,AHHv
19341,M,09,akk,195.97,KOR,1938-4-2,19341,AHHw
19342,M,20,P,205.3,MLI,1942-11-10,19342,AHHx
19343,M,02,Vrsyrrr,99.31,PHL,1948-1-15,19343,AHHy
19344,F,11,m,629.4,CAF,2003-4-12,19344,AHHz
19345,F,04,d,41.81,GUF,2007-9-25,19345,AHIA
19346,F,01,cfEGz,37.9,MUS,1959-8-3,19346,AHIB
19347,M,07,LVPdLm,35122469.50,CCK,1991-8-26,19347,AHIC
19348,F,10,pZjpt,55.26,KNA,2017-9-21,19348,AHID
19349,F,16,AVUXaMFA,58834.6,MMR,2014-6-27,19349,AHIE
19350,M,10,Ozax,2.3,DOM,1933-1-18,19350,AHIF
19351,F,09,RSx,593341.25,EGY,2018-10-6,19351,AHIG
19352,F,13,rvoT,3833432.43,NER,1950-6-16,19352,AHIH
19353,M,16,zteYEirq,278272.7,PAK,1959-6-13,19353,AHII
19354,M,22,BADA,11908.36,IRQ,1989-2-14,19354,AHIJ
19355,F,11,xjuVJ,977.90,CZE,2005-4-17,19355,AHIK
19356,F,03,PrdEhU,18673447.21,FIN,1957-12-3,19356,AHIL
19357,M,17,eDf,65388582.78,URY,1931-8-9,19357,AHIM
19358,M,12,IiPYUv,324367.1,LSO,2011-12-24,19358,AHIN
19359,M,11,AcAEqh,96526706.3,OMN,2008-7-18,19359,AHIO
19360,F,08,bsFQqs,7.3,DNK,1985-10-6,19360,AHIP
19361,M,19,ILJD,470036.91,SGS,1933-4-13,19361,AHIQ
19362,F,22,RgK,19170874.9,KOR,1968-6-7,19362,AHIR
19363,M,17,WYbOGB,2976744.4,ZMB,1948-8-19,19363,AHIS
19364,M,06,nObRRglW,89.90,ARM,1967-12-5,19364,AHIT
19365,F,08,Rk,793079.48,AND,1995-5-9,19365,AHIU
19366,F,22,x,193966.95,COL,2012-2-18,19366,AHIV
19367,F,01,erjT,581.3,BTN,1998-4-5,19367,AHIW
19368,M,13,gEhnXIkG,15602422.22,ARE,1987-4-21,19368,AHIX
19369,F,08,NUvOQAv,705866.97,GIB,1956-6-6,19369,AHIY
19370,M,23,MZdK,6981.83,CUW,1933-1-27,19370,AHIZ
19371,M,15,LsmCC,3014.70,COG,1983-6-28,19371,AHIa
19372,M,19,drxMASnb,528.8,MTQ,1935-10-5,19372,AHIb
19373,F,04,ancsrtWW,23783.16,CYM,1984-4-23,19373,AHIc
19374,F,15,YhhkT,236.83,BTN,2020-2-13,19374,AHId
19375,M,18,wFnnME,1665272.31,PHL,1991-7-8,19375,AHIe
19376,M,05,bavZXXxR,302.8,TUR,1929-5-28,19376,AHIf
19377,M,22,S,8.8,PAN,1938-8-28,19377,AHIg
19378,F,19,nrLCK,81416804.8,BWA,1951-7-9,19378,AHIh
19379,M,20,h,27.1,YEM,1994-4-26,19379,AHIi
19380,M,15,TqyLRldO,999.3,URY,1930-6-16,19380,AHIj
19381,F,03,jZoXDfu,28.20,JAM,1968-9-15,19381,AHIk
19382,M,12,uKOnFg,414770.1,CYP,1926-10-11,19382,AHIl
19383,F,19,flCCVUyk,23555250.9,BES,2006-4-22,19383,AHIm
19384,M,16,oCifiU,211.37,GHA,1959-10-19,19384,AHIn
19385,M,06,SKkB,115.6,OMN,1998-11-8,19385,AHIo
19386,M,07,zPaIiGS,36313190.34,TJK,2010-8-25,19386,AHIp
19387,F,15,hK,183.8,CMR,1953-2-11,19387,AHIq
19388,F,05,HATmcVO,1.3,TGO,1925-6-11,19388,AHIr
19389,F,08,nPBlSMGc,7663543.97,ASM,1968-5-13,19389,AHIs
19390,M,09,cAGOfYSI,75.85,KGZ,1945-7-24,19390,AHIt
19391,F,05,KAA,843368.64,SVK,2021-8-7,19391,AHIu
19392,M,21,mggeeQ,328.24,PRI,1950-8-27,19392,AHIv
19393,F,01,N,745157.62,MEX,2022-3-22,19393,AHIw
19394,F,01,tcafN,590.66,ASM,1931-10-9,19394,AHIx
19395,M,08,NYSvusjf,98973.5,SXM,1950-7-17,19395,AHIy
19396,M,22,TjqTGuIx,9622.51,GIB,1964-1-4,19396,AHIz
19397,M,14,RFRhgs,78234.9,UKR,1982-1-7,19397,AHJA
19398,M,10,KuiyTPw,825.97,ISR,1999-3-6,19398,AHJB
19399,M,05,AbanCDr,9209561.5,PAN,1977-4-12,19399,AHJC
19400,F,05,lItNwEwZ,78809072.98,PNG,1984-1-28,19400,AHJD
19401,M,10,S,10304.8,MAR,1979-8-16,19401,AHJE
19402,F,20,B,9876730.8,LCA,1998-4-9,19402,AHJF
19403,M,04,fWLOa,58890010.7,MUS,1991-10-13,19403,AHJG
19404,M,01,c,77836938.20,POL,1938-5-10,19404,AHJH
19405,M,21,qinkc,53.45,AUS,2008-9-24,19405,AHJI
19406,F,04,yZWLzR,16555061.1,LSO,2003-5-10,19406,AHJJ
19407,M,16,acheNeOL,12225.36,BVT,1938-7-17,19407,AHJK
19408,M,10,V,93632.46,TCA,1961-5-11,19408,AHJL
19409,M,15,Ax,5400.57,CXR,2022-3-24,19409,AHJM
19410,F,09,BF,300.17,BGR,1953-10-22,19410,AHJN
19411,F,21,xrloItdD,36.5,ASM,2016-11-14,19411,AHJO
19412,M,02,twcPIE,6443092.8,MAF,1959-4-28,19412,AHJP
19413,M,03,JoD,9872.70,HTI,1986-4-23,19413,AHJQ
19414,M,04,SEGzgIWM,98.4,NZL,1949-6-21,19414,AHJR
19415,F,10,hgvj,341452.5,MUS,2008-10-6,19415,AHJS
19416,F,11,L,848.39,FRA,1959-12-13,19416,AHJT
19417,F,18,pDrC,40413.59,MKD,1994-12-2,19417,AHJU
19418,M,03,tEAlyZQ,19692.65,ZAF,1945-8-11,19418,AHJV
19419,M,19,PbNjfE,4273.7,FJI,1963-12-16,19419,AHJW
19420,M,17,IbgC,85235667.8,MWI,2023-10-20,19420,AHJX
19421,M,07,YOX,8.94,ROU,1929-6-26,19421,AHJY
19422,M,01,Hhc,9019771.2,PRI,1996-7-8,19422,AHJZ
19423,M,04,u,333.77,AND,1989-9-13,19423,AHJa
19424,M,21,ErqGLi,23440139.8,KNA,1933-6-3,19424,AHJb
19425,M,09,pOLnchlw,67.21,CCK,1958-10-8,19425,AHJc
19426,M,01,FHCEUj,6036.7,ZWE,2010-9-15,19426,AHJd
19427,M,08,LxXH,42229.3,BLR,2017-8-26,19427,AHJe
19428,F,23,C,67978192.3,LIE,1925-7-10,19428,AHJf
19429,F,06,PgiwIHL,20554.8,UKR,1975-3-16,19429,AHJg
19430,F,19,yCHbU,50.6,LCA,1979-2-26,19430,AHJh
19431,M,16,bLIO,1.27,LBR,2002-11-5,19431,AHJi
19432,F,05,iX,4066094.4,KHM,2005-1-24,19432,AHJj
19433,F,11,qfOEzg,7291.95,VNM,1925-7-14,19433,AHJk
19434,F,04,taG,36114.7,BEL,1946-12-15,19434,AHJl
19435,F,06,oyMbJU,676.81,SVK,1954-11-13,19435,AHJm
19436,F,08,t,7.31,EST,1954-9-28,19436,AHJn
19437,F,09,YqhfHQ,4892033.45,ZMB,2016-10-13,19437,AHJo
19438,M,20,uAyY,932354.9,VAT,1996-12-5,19438,AHJp
19439,M,07,FU,587.8,JAM,1934-4-23,19439,AHJq
19440,M,08,JInU,9410106.6,CAF,2024-8-9,19440,AHJr
19441,F,16,kNyd,18164.1,DNK,1958-5-13,19441,AHJs
19442,F,23,jwvOYzNV,380686.4,BOL,1999-3-10,19442,AHJt
19443,M,01,gh,23118271.15,ISR,1957-12-20,19443,AHJu
19444,M,01,MGJ,5952.1,JPN,1950-7-7,19444,AHJv
19445,F,04,PSwBYV,3.5,SGS,1995-2-3,19445,AHJw
19446,M,21,Gcv,2414872.1,SWZ,1947-7-21,19446,AHJx
19447,M,21,UCr,5825.67,SLV,1941-10-18,19447,AHJy
19448,F,06,jI,9143978.77,EST,1979-2-2,19448,AHJz
19449,F,14,tDr,5.7,CHN,1986-7-3,19449,AHKA
19450,F,20,FwxnJEW,93301131.30,CUB,1984-5-22,19450,AHKB
19451,F,20,pdGH,2084.9,VNM,1932-3-13,19451,AHKC
19452,F,05,wKHSoU,1060909.56,QAT,1951-12-1,19452,AHKD
19453,F,07,nZiJ,989.3,ATA,1965-2-13,19453,AHKE
19454,M,11,QcA,18166.2,PHL,1996-11-24,19454,AHKF
19455,F,09,nRUjPTA,6.1,MSR,1944-7-18,19455,AHKG
19456,M,16,PubkWVbw,56661280.9,FJI,1934-8-16,19456,AHKH
19457,F,19,kYBLf,1.85,FIN,1955-1-23,19457,AHKI
19458,F,07,B,276.9,COL,1948-7-14,19458,AHKJ
19459,M,20,Io,76501.78,ABW,1979-3-10,19459,AHKK
19460,F,12,dMjB,378.2,SLE,1947-10-14,19460,AHKL
19461,F,01,ZwtNJUmy,74.14,ATA,1973-11-5,19461,AHKM
19462,M,14,m,265677.92,BES,1996-5-13,19462,AHKN
19463,F,11,hPsBCgH,44627.6,GNB,1934-2-21,19463,AHKO
19464,F,18,Dp,9649603.1,SVN,1989-1-1,19464,AHKP
19465,F,02,TSJlkWd,70.69,PCN,1991-5-14,19465,AHKQ
19466,F,01,qQinqNRB,7138.1,TGO,1972-8-1,19466,AHKR
19467,M,22,wInEJ,7.1,GIN,1982-8-5,19467,AHKS
19468,M,04,n,183.5,FIN,1977-2-8,19468,AHKT
19469,M,02,kXDmrwZ,852820.50,NIU,2002-11-5,19469,AHKU
19470,M,01,GJlYPfJ,118465.4,MCO,1957-5-25,19470,AHKV
19471,M,07,hQDkjar,134.16,TGO,1925-3-13,19471,AHKW
19472,F,06,hIJc,372335.41,GRL,1949-10-8,19472,AHKX
19473,F,02,es,9567.1,HRV,1966-10-23,19473,AHKY
19474,M,19,dcsykvof,966.45,IDN,1950-4-18,19474,AHKZ
19475,F,02,pxZIE,83175187.7,ESH,1988-1-14,19475,AHKa
19476,M,05,YzGtraQ,293.1,SMR,1975-6-20,19476,AHKb
19477,F,19,ltXZZrVv,9.72,SMR,1952-4-5,19477,AHKc
19478,F,11,cNO,5.30,GRL,1959-8-8,19478,AHKd
19479,M,22,aZh,76960387.10,MEX,1954-2-12,19479,AHKe
19480,M,21,Glky,98977696.5,SDN,1933-7-20,19480,AHKf
19481,M,17,ME,3.6,ASM,1960-1-10,19481,AHKg
19482,M,23,Zphjbe,96821.59,BLZ,1944-4-27,19482,AHKh
19483,F,09,WpMPaLal,38386.18,COL,1940-1-4,19483,AHKi
19484,M,23,O,9.22,URY,2008-3-25,19484,AHKj
19485,M,04,aJYr,53.19,GIB,1934-9-22,19485,AHKk
19486,F,10,YRrIcVTu,5758.42,GRD,1947-6-20,19486,AHKl
19487,M,17,OMxN,985403.22,NOR,1971-9-11,19487,AHKm
19488,F,19,Xv,463134.4,PRI,2010-8-2,19488,AHKn
19489,M,16,leIEP,996681.95,TKL,2012-12-12,19489,AHKo
19490,F,11,NK,16374854.7,MLT,1936-5-1,19490,AHKp
19491,M,10,XTtgyo,124188.72,MAF,1944-9-5,19491,AHKq
19492,F,22,yc,69746770.54,JAM,2013-3-19,19492,AHKr
19493,F,11,QqZZItr,1.38,TKM,1949-11-1,19493,AHKs
19494,M,07,TGFDn,59872639.8,PAN,1950-12-20,19494,AHKt
19495,F,06,LLuDj,33507782.65,NER,1980-5-2,19495,AHKu
19496,F,19,Astagc,4.32,MLI,1971-8-19,19496,AHKv
19497,M,19,HaDc,21125609.8,HTI,1946-9-7,19497,AHKw
19498,M,16,rDxFQM,27994.33,ISR,1977-8-4,19498,AHKx
19499,M,15,NTFfgQ,6.74,JEY,1993-9-24,19499,AHKy
19500,F,03,E,7491.17,LBR,1960-11-11,19500,AHKz
19501,F,18,j,831027.43,TWN,1971-7-24,19501,AHLA
19502,M,01,EPxLKQ,1224.5,ALA,1997-2-7,19502,AHLB
19503,M,14,o,9633.7,RWA,1988-3-7,19503,AHLC
19504,F,12,uN,4.3,SSD,1941-10-14,19504,AHLD
